Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists
Jarrod Bowen,West Ham United,20,ENG,RW,27-341,90,0,1
Carlos Soler,West Ham United,4,ESP,AM,27-328,83,0,0
Guido Rodríguez,West Ham United,24,ARG,"DM,AM",30-227,7,0,0
Lucas Paquetá,West Ham United,10,BRA,"DM,LW",27-090,90,0,0
Tomáš Souček,West Ham United,28,CZE,DM,29-272,90,1,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-114,74,0,1
Vladimír Coufal,West Ham United,5,CZE,RB,32-095,16,0,0
Max Kilman,West Ham United,26,ENG,CB,27-186,90,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-331,56,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-350,34,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",26-365,90,1,0
Łukasz Fabiański,West Ham United,1,POL,GK,39-221,90,0,0
João Pedro,Brighton & Hove Albion,9,BRA,FW,23-064,71,0,0
Simon Adingra,Brighton & Hove Albion,11,CIV,"FW,RM",22-333,19,0,0
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,34-003,78,0,0
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-041,12,0,0
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-193,90,1,0
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21-054,90,0,0
Matt O'Riley,Brighton & Hove Albion,33,DEN,CM,24-008,71,0,0
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,25-013,19,0,0
Georginio Rutter,Brighton & Hove Albion,14,FRA,"RM,FW",22-223,87,0,0
Yankuba Minteh,Brighton & Hove Albion,17,GAM,RM,20-130,3,0,0
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-313,90,0,0
Igor,Brighton & Hove Albion,3,BRA,CB,26-296,90,0,0
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,"CB,RB",24-174,90,0,0
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24-060,71,0,1
Lewis Dunk,Brighton & Hove Albion,5,ENG,CB,33-008,19,0,0
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-103,90,0,0
Cameron Archer,Southampton,19,ENG,FW,23-131,87,0,0
Kamaldeen Sulemana,Southampton,20,GHA,FW,22-288,3,0,0
Adam Armstrong,Southampton,9,ENG,"LM,AM",27-293,89,0,0
Ben Brereton,Southampton,17,CHI,AM,25-225,1,0,0
Mateus Fernandes,Southampton,18,POR,"CM,DM",20-142,90,0,0
Flynn Downes,Southampton,4,ENG,CM,25-314,65,1,0
Joe Aribo,Southampton,7,NGA,DM,28-131,25,0,0
Tyler Dibling,Southampton,33,ENG,"RM,RW",18-262,90,0,0
Ryan Manning,Southampton,3,IRL,LB,28-168,90,0,0
Kyle Walker-Peters,Southampton,2,ENG,"CB,RB",27-230,90,0,0
Jack Stephens,Southampton,5,ENG,CB,30-307,90,0,0
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-304,90,0,0
Yukinari Sugawara,Southampton,16,JPN,RB,24-154,65,0,0
Ryan Fraser,Southampton,24,SCO,LW,30-279,25,0,0
Joe Lumley,Southampton,13,ENG,GK,29-288,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-155,90,0,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26-154,64,0,0
Justin Devenny,Crystal Palace,55,NIR,"DM,AM,CM",21-050,26,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-279,90,0,0
Jefferson Lerma,Crystal Palace,8,COL,"CM,DM",30-036,90,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-227,76,0,0
Eddie Nketiah,Crystal Palace,9,ENG,"LW,AM",25-184,14,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,"WB,LB",25-090,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,"WB,RB",28-188,90,1,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-140,90,0,1
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-238,90,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-148,83,0,0
Jeffrey Schlupp,Crystal Palace,15,GHA,RW,31-343,7,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-263,90,0,0
Alexander Isak,Newcastle United,14,SWE,FW,25-070,21,0,0
Harvey Barnes,Newcastle United,11,ENG,RW,26-357,69,0,0
Joelinton,Newcastle United,7,BRA,LW,28-108,90,0,0
Anthony Gordon,Newcastle United,10,ENG,"FW,RW",23-280,74,0,0
Callum Wilson,Newcastle United,9,ENG,FW,32-277,16,0,0
Joe Willock,Newcastle United,28,ENG,LM,25-102,74,0,0
Sean Longstaff,Newcastle United,36,ENG,LM,27-031,16,0,0
Bruno Guimarães,Newcastle United,39,BRA,CM,27-014,90,0,0
Sandro Tonali,Newcastle United,8,ITA,RM,24-206,90,0,0
Lewis Hall,Newcastle United,20,ENG,LB,20-083,90,0,0
Dan Burn,Newcastle United,33,ENG,CB,32-205,90,0,0
Fabian Schär,Newcastle United,5,SUI,CB,32-346,90,0,0
Valentino Livramento,Newcastle United,21,ENG,RB,22-018,90,0,0
Nick Pope,Newcastle United,22,ENG,GK,32-225,90,0,0
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-298,90,2,0
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,"WB,LW",21-146,45,0,0
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-208,45,0,0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,27,FRA,"AM,WB,RW",26-156,63,0,1
Carlos Forbs,Wolverhampton Wanderers,26,POR,LW,20-256,27,0,0
Matheus Cunha,Wolverhampton Wanderers,10,BRA,AM,25-187,90,0,0
João Gomes,Wolverhampton Wanderers,8,BRA,"DM,CM",23-292,90,0,0
André,Wolverhampton Wanderers,7,BRA,"CM,DM",23-137,81,0,0
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,DM,28-309,9,0,0
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"LB,CB,AM",23-177,90,0,0
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-319,63,0,0
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,RW,28-001,27,0,1
Mario Lemina,Wolverhampton Wanderers,5,GAB,CB,31-090,90,0,0
Nélson Semedo,Wolverhampton Wanderers,22,POR,"RB,WB",31-014,90,0,0
José Sá,Wolverhampton Wanderers,1,POR,GK,31-318,90,0,0
Evanilson,Bournemouth,9,BRA,FW,25-055,76,0,0
Enes Ünal,Bournemouth,26,TUR,FW,27-204,14,0,0
Marcus Tavernier,Bournemouth,16,ENG,LW,25-253,90,0,1
David Brooks,Bournemouth,7,WAL,RW,27-145,63,0,0
Dango Ouattara,Bournemouth,11,BFA,RW,22-293,27,0,0
Justin Kluivert,Bournemouth,19,NED,AM,25-209,76,3,0
Philip Billing,Bournemouth,29,DEN,AM,28-172,14,0,0
Ryan Christie,Bournemouth,10,SCO,DM,29-282,90,0,0
Tyler Adams,Bournemouth,12,USA,DM,25-290,90,0,0
Milos Kerkez,Bournemouth,3,HUN,LB,21-023,90,1,0
Marcos Senesi,Bournemouth,5,ARG,CB,27-204,81,0,0
Dean Huijsen,Bournemouth,2,ESP,CB,19-230,9,0,0
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-090,90,0,0
Adam Smith,Bournemouth,15,ENG,RB,33-215,90,0,0
Kepa Arrizabalaga,Bournemouth,13,ESP,GK,30-058,90,0,0
Chris Wood,Nottingham Forest,11,NZL,FW,32-359,90,1,0
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,24-023,87,0,0
Ramón Sosa,Nottingham Forest,24,PAR,LW,25-091,3,0,0
Jota Silva,Nottingham Forest,20,POR,RW,25-121,77,0,0
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-217,13,0,0
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-308,77,0,0
Morato,Nottingham Forest,4,BRA,CB,23-153,13,0,0
Ryan Yates,Nottingham Forest,22,ENG,"DM,CM",27-009,90,0,0
Elliot Anderson,Nottingham Forest,8,ENG,DM,22-024,70,0,0
Nicolás Domínguez,Nottingham Forest,16,ARG,"CM,DM",26-155,20,0,0
Neco Williams,Nottingham Forest,7,WAL,LB,23-231,76,0,0
Álex Moreno,Nottingham Forest,19,ESP,"LM,LB",31-175,14,0,0
Murillo,Nottingham Forest,5,BRA,CB,22-149,90,0,0
Nikola Milenković,Nottingham Forest,31,SRB,CB,27-049,90,0,0
Ola Aina,Nottingham Forest,34,NGA,"RB,RM",28-053,90,0,0
Matz Sels,Nottingham Forest,26,BEL,GK,32-278,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-296,90,0,0
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-067,63,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,24-007,27,0,0
Omari Hutchinson,Ipswich Town,20,ENG,"RW,AM",21-031,78,0,0
Nathan Broadhead,Ipswich Town,33,WAL,AM,26-239,12,0,0
Conor Chaplin,Ipswich Town,10,ENG,AM,27-288,73,0,0
Wes Burns,Ipswich Town,7,WAL,RW,30-007,17,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-112,73,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-160,17,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-081,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-323,90,0,0
Cameron Burgess,Ipswich Town,15,AUS,CB,29-040,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-271,90,0,0
Axel Tuanzebe,Ipswich Town,40,COD,RB,27-016,78,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23-273,12,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,26-023,90,0,0
Yoane Wissa,Brentford,11,COD,FW,28-088,90,1,0
Kevin Schade,Brentford,7,GER,LW,23-003,69,3,1
Thiago,Brentford,9,BRA,LW,23-157,21,0,0
Bryan Mbeumo,Brentford,19,CMR,RW,25-115,90,0,0
Mikkel Damsgaard,Brentford,24,DEN,AM,24-150,69,0,1
Fabio Carvalho,Brentford,14,POR,AM,22-092,21,0,0
Mathias Jensen,Brentford,8,DEN,DM,28-334,41,0,0
Vitaly Janelt,Brentford,27,GER,DM,26-204,49,0,0
Christian Nørgaard,Brentford,6,DEN,DM,30-265,69,0,0
Yehor Yarmoliuk,Brentford,18,UKR,DM,20-274,21,0,0
Keane Lewis-Potter,Brentford,23,ENG,LB,23-282,90,0,0
Ethan Pinnock,Brentford,5,JAM,CB,31-185,90,0,0
Nathan Collins,Brentford,22,IRL,CB,23-214,90,0,1
Sepp van den Berg,Brentford,4,NED,RB,22-346,82,0,0
Mads Roerslev,Brentford,30,DEN,RB,25-159,8,0,0
Mark Flekken,Brentford,1,NED,GK,31-170,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-324,63,0,1
Patson Daka,Leicester City,20,ZAM,FW,26-052,27,0,0
Jordan Ayew,Leicester City,18,GHA,AM,33-080,79,0,0
Bobby Reid,Leicester City,14,JAM,AM,31-302,11,0,0
Facundo Buonanotte,Leicester City,40,ARG,AM,19-343,63,1,0
Stephy Mavididi,Leicester City,10,ENG,AM,26-183,27,0,0
Wilfred Ndidi,Leicester City,6,NGA,CM,27-350,90,0,0
Boubakary Soumaré,Leicester City,24,FRA,CM,25-277,63,0,0
Oliver Skipp,Leicester City,22,ENG,CM,24-075,27,0,0
Luke Thomas,Leicester City,33,ENG,WB,23-173,90,0,0
James Justin,Leicester City,2,ENG,WB,26-281,90,0,0
Caleb Okoli,Leicester City,5,ITA,CB,23-140,34,0,0
Jannik Vestergaard,Leicester City,23,DEN,CB,32-119,56,0,0
Conor Coady,Leicester City,4,ENG,CB,31-279,90,0,0
Wout Faes,Leicester City,3,BEL,CB,26-241,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-142,90,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-247,64,0,0
Danny Ings,West Ham United,18,ENG,FW,32-130,26,0,0
Crysencio Summerville,West Ham United,7,NED,LW,23-031,45,0,0
Edson Álvarez,West Ham United,19,MEX,DM,27-037,45,0,0
Jarrod Bowen,West Ham United,20,ENG,RW,27-346,90,0,0
Carlos Soler,West Ham United,4,ESP,AM,27-333,77,0,1
Andy Irving,West Ham United,39,SCO,AM,24-201,13,0,0
Lucas Paquetá,West Ham United,10,BRA,"DM,LW",27-095,77,0,0
Guido Rodríguez,West Ham United,24,ARG,LW,30-232,13,0,0
Tomáš Souček,West Ham United,28,CZE,DM,29-277,90,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-119,64,1,0
Vladimír Coufal,West Ham United,5,CZE,RB,32-100,26,0,0
Max Kilman,West Ham United,26,ENG,CB,27-191,90,0,0
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-336,90,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",27-004,90,1,0
Łukasz Fabiański,West Ham United,1,POL,GK,39-226,90,0,0
Kai Havertz,Arsenal,29,GER,FW,25-172,90,1,0
Leandro Trossard,Arsenal,19,BEL,LW,29-362,84,1,1
Ethan Nwaneri,Arsenal,53,ENG,RM,17-254,6,0,0
Bukayo Saka,Arsenal,7,ENG,RW,23-086,73,1,2
Raheem Sterling,Arsenal,30,ENG,RW,29-358,17,0,0
Declan Rice,Arsenal,41,ENG,LM,25-321,90,0,0
Jorginho,Arsenal,20,ITA,CM,32-346,90,0,0
Martin Ødegaard,Arsenal,8,NOR,RM,25-349,73,1,0
Gabriel Jesus,Arsenal,9,BRA,"LW,RM",27-241,17,0,0
Riccardo Calafiori,Arsenal,33,ITA,LB,22-195,55,0,0
Oleksandr Zinchenko,Arsenal,17,UKR,LB,27-351,35,0,0
Gabriel Magalhães,Arsenal,6,BRA,CB,26-347,45,1,0
Jakub Kiwior,Arsenal,15,POL,CB,24-289,45,0,0
William Saliba,Arsenal,2,FRA,CB,23-251,90,0,0
Jurriën Timber,Arsenal,12,NED,RB,23-166,90,0,0
David Raya,Arsenal,22,ESP,GK,29-076,90,0,0
Nicolas Jackson,Chelsea,15,SEN,FW,23-164,70,1,0
Christopher Nkunku,Chelsea,18,FRA,FW,27-017,20,0,0
Jadon Sancho,Chelsea,19,ENG,LW,24-251,70,0,0
Noni Madueke,Chelsea,11,ENG,RW,22-266,20,0,1
Pedro Neto,Chelsea,7,POR,"RW,LW",24-267,90,0,0
Cole Palmer,Chelsea,20,ENG,AM,22-209,85,1,1
João Félix,Chelsea,14,POR,AM,25-021,5,0,0
Enzo Fernández,Chelsea,8,ARG,DM,23-319,90,1,0
Roméo Lavia,Chelsea,45,BEL,DM,20-330,85,0,0
Malo Gusto,Chelsea,27,FRA,RB,21-196,5,0,0
Marc Cucurella,Chelsea,3,ESP,LB,26-132,90,0,0
Levi Colwill,Chelsea,6,ENG,CB,21-279,90,0,0
Wesley Fofana,Chelsea,29,FRA,CB,23-350,59,0,0
Benoît Badiashile,Chelsea,5,FRA,CB,23-250,31,0,0
Moisés Caicedo,Chelsea,25,ECU,"RB,DM",23-029,90,0,0
Robert Sánchez,Chelsea,1,ESP,GK,27-013,90,0,0
Ollie Watkins,Aston Villa,11,ENG,FW,28-337,83,0,0
Emi Buendía,Aston Villa,10,ARG,"LM,FW",27-342,7,0,0
John McGinn,Aston Villa,7,SCO,"LW,LM,FW",30-044,90,0,0
Jaden Philogene Bidace,Aston Villa,19,ENG,RW,22-297,65,0,0
Leon Bailey,Aston Villa,31,JAM,RM,27-114,25,0,0
Morgan Rogers,Aston Villa,27,ENG,AM,22-128,65,0,0
Jhon Durán,Aston Villa,9,COL,FW,20-354,25,0,0
Youri Tielemans,Aston Villa,8,BEL,"DM,CM",27-208,90,0,0
Boubacar Kamara,Aston Villa,44,FRA,DM,25-008,61,0,0
Ross Barkley,Aston Villa,6,ENG,"CM,DM",30-362,29,0,0
Lucas Digne,Aston Villa,12,FRA,LB,31-134,90,0,0
Pau Torres,Aston Villa,14,ESP,CB,27-320,90,0,0
Ezri Konsa,Aston Villa,4,ENG,CB,27-039,90,0,0
Matty Cash,Aston Villa,2,POL,RB,27-116,90,0,0
Emiliano Martínez,Aston Villa,23,ARG,GK,32-090,45,0,0
Robin Olsen,Aston Villa,25,SWE,GK,34-328,45,0,0
Son Heung-min,Tottenham Hotspur,7,KOR,"FW,LW",32-146,90,0,0
Timo Werner,Tottenham Hotspur,16,GER,LW,28-270,67,0,1
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"FW,RM,LW",24-220,23,0,0
Brennan Johnson,Tottenham Hotspur,22,WAL,RW,23-192,90,1,0
James Maddison,Tottenham Hotspur,10,ENG,LM,28-008,84,0,0
Lucas Bergvall,Tottenham Hotspur,15,SWE,LM,18-303,6,0,0
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-093,90,0,0
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-078,84,0,0
Archie Gray,Tottenham Hotspur,14,ENG,RM,18-264,5,0,0
Will Lankshear,Tottenham Hotspur,42,ENG,"FW,RM",19-225,1,0,0
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,22-003,90,0,0
Ben Davies,Tottenham Hotspur,33,WAL,CB,31-221,90,0,0
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-302,90,0,0
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-079,90,0,0
Fraser Forster,Tottenham Hotspur,20,ENG,GK,36-259,90,0,0
Raúl Jiménez,Fulham,7,MEX,FW,33-210,77,0,0
Rodrigo Muniz,Fulham,9,BRA,FW,23-211,13,0,0
Reiss Nelson,Fulham,19,ENG,LW,24-357,61,0,0
Harry Wilson,Fulham,8,WAL,"RW,RM",27-254,29,0,0
Alex Iwobi,Fulham,17,NGA,"RW,LW",28-212,85,0,1
Ryan Sessegnon,Fulham,30,ENG,LM,24-197,5,0,0
Emile Smith Rowe,Fulham,32,ENG,AM,24-126,85,0,0
Timothy Castagne,Fulham,21,BEL,RB,28-362,5,0,0
Sander Berge,Fulham,16,NOR,"DM,CM",26-291,90,0,0
Saša Lukić,Fulham,20,SRB,DM,28-110,61,0,0
Tom Cairney,Fulham,10,SCO,DM,33-316,21,1,0
Antonee Robinson,Fulham,33,USA,LB,27-115,90,0,0
Calvin Bassey,Fulham,3,NGA,CB,24-336,90,0,0
Issa Diop,Fulham,31,FRA,CB,27-327,90,0,0
Kenny Tete,Fulham,2,NED,"RB,CB",29-053,90,0,0
Bernd Leno,Fulham,1,GER,GK,32-272,90,0,0
Joshua Zirkzee,Manchester United,11,NED,FW,23-193,90,2,0
Bruno Fernandes,Manchester United,8,POR,AM,30-084,65,0,2
Manuel Ugarte Ribeiro,Manchester United,25,URU,CM,23-234,25,0,0
Marcus Rashford,Manchester United,10,ENG,AM,27-031,90,2,0
Casemiro,Manchester United,18,BRA,CM,32-282,65,0,0
Alejandro Garnacho,Manchester United,17,ARG,AM,20-153,25,0,0
Kobbie Mainoo,Manchester United,37,ENG,CM,19-226,79,0,0
Mason Mount,Manchester United,7,ENG,CM,25-326,11,0,0
Diogo Dalot,Manchester United,20,POR,WB,25-258,90,0,0
Amad Diallo,Manchester United,16,CIV,WB,22-143,90,0,2
Lisandro Martínez,Manchester United,6,ARG,CB,26-318,90,0,0
Matthijs de Ligt,Manchester United,4,NED,CB,25-111,55,0,0
Harry Maguire,Manchester United,5,ENG,CB,31-271,35,0,0
Noussair Mazraoui,Manchester United,3,MAR,CB,27-017,55,0,0
Luke Shaw,Manchester United,23,ENG,CB,29-142,35,0,0
André Onana,Manchester United,24,CMR,GK,28-243,90,0,0
Beto,Everton,14,GNB,FW,26-305,66,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-260,24,0,0
Iliman Ndiaye,Everton,10,SEN,LW,24-270,90,0,0
Jesper Lindstrøm,Everton,29,DEN,RW,24-276,66,0,0
Jack Harrison,Everton,11,ENG,RW,28-011,24,0,0
Dwight McNeil,Everton,7,ENG,AM,25-009,90,0,0
Idrissa Gana Gueye,Everton,27,SEN,DM,35-066,66,0,0
Orel Mangala,Everton,8,BEL,DM,26-258,24,0,0
Abdoulaye Doucouré,Everton,16,MLI,DM,31-335,90,0,0
Vitaliy Mykolenko,Everton,19,UKR,LB,25-186,90,0,0
Jarrad Branthwaite,Everton,32,ENG,CB,22-157,90,0,0
James Tarkowski,Everton,6,ENG,CB,32-012,81,0,0
Jake O'Brien,Everton,15,IRL,CB,23-200,9,0,0
Ashley Young,Everton,18,ENG,RB,39-145,72,0,0
Nathan Patterson,Everton,2,SCO,RB,23-046,18,0,0
Jordan Pickford,Everton,1,ENG,GK,30-269,90,0,0
Luis Díaz,Liverpool,7,COL,"FW,LW",27-323,89,0,0
Harvey Elliott,Liverpool,19,ENG,LW,21-241,1,0,0
Cody Gakpo,Liverpool,18,NED,LW,25-208,72,1,0
Darwin Núñez,Liverpool,9,URU,FW,25-160,18,0,0
Mohamed Salah,Liverpool,11,EGY,RW,32-169,83,1,1
Curtis Jones,Liverpool,17,ENG,AM,23-306,7,0,0
Dominik Szoboszlai,Liverpool,8,HUN,"AM,RW",24-037,90,0,0
Alexis Mac Allister,Liverpool,10,ARG,DM,25-343,90,0,0
Ryan Gravenberch,Liverpool,38,NED,DM,22-199,90,0,0
Andrew Robertson,Liverpool,26,SCO,LB,30-265,90,0,0
Virgil van Dijk,Liverpool,4,NED,CB,33-146,90,0,0
Joe Gomez,Liverpool,2,ENG,CB,27-192,90,0,0
Trent Alexander-Arnold,Liverpool,66,ENG,RB,26-055,72,0,0
Jarell Quansah,Liverpool,78,ENG,RB,21-307,18,0,0
Caoimhín Kelleher,Liverpool,62,IRL,GK,26-008,90,0,0
Erling Haaland,Manchester City,9,NOR,FW,24-133,90,0,0
Matheus Nunes,Manchester City,27,POR,LW,26-096,56,0,0
Jeremy Doku,Manchester City,11,BEL,"LW,LM",22-188,34,0,0
Rico Lewis,Manchester City,82,ENG,"RW,DM",20-010,78,0,0
Jack Grealish,Manchester City,10,ENG,"CM,DM",29-082,12,0,0
Phil Foden,Manchester City,47,ENG,AM,24-187,78,0,0
Kevin De Bruyne,Manchester City,17,BEL,"CM,AM",33-156,12,0,0
İlkay Gündoğan,Manchester City,19,GER,DM,34-038,57,0,0
Sávio,Manchester City,26,BRA,"RW,RM",20-235,33,0,0
Bernardo Silva,Manchester City,20,POR,DM,30-113,90,0,0
Nathan Aké,Manchester City,6,NED,LB,29-287,90,0,0
Manuel Akanji,Manchester City,25,SUI,CB,29-135,90,0,0
Rúben Dias,Manchester City,3,POR,CB,27-201,90,0,0
Kyle Walker,Manchester City,2,ENG,RB,34-187,90,0,0
Stefan Ortega,Manchester City,18,GER,GK,32-025,90,0,0
Liam Delap,Ipswich Town,19,ENG,FW,21-299,78,0,0
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-277,12,0,0
Jack Clarke,Ipswich Town,47,ENG,LW,24-010,65,0,0
Nathan Broadhead,Ipswich Town,33,WAL,LW,26-242,25,0,0
Wes Burns,Ipswich Town,7,WAL,RW,30-010,65,0,0
Conor Chaplin,Ipswich Town,10,ENG,RW,27-291,25,0,0
Omari Hutchinson,Ipswich Town,20,ENG,AM,21-034,90,0,0
Jens Cajuste,Ipswich Town,12,SWE,DM,25-115,65,0,0
Jack Taylor,Ipswich Town,14,IRL,DM,26-163,25,0,0
Sam Morsy,Ipswich Town,5,EGY,DM,33-084,90,0,0
Leif Davis,Ipswich Town,3,ENG,LB,24-326,90,0,0
Jacob Greaves,Ipswich Town,24,ENG,CB,24-082,90,0,0
Dara O'Shea,Ipswich Town,26,IRL,CB,25-274,90,0,0
Harry Clarke,Ipswich Town,2,ENG,RB,23-276,90,0,0
Arijanet Muric,Ipswich Town,1,KVX,GK,26-026,90,0,0
Jean-Philippe Mateta,Crystal Palace,14,FRA,FW,27-158,90,1,0
Eberechi Eze,Crystal Palace,10,ENG,AM,26-157,75,0,1
Justin Devenny,Crystal Palace,55,NIR,AM,21-053,15,0,0
Ismaila Sarr,Crystal Palace,7,SEN,AM,26-282,89,0,0
Eddie Nketiah,Crystal Palace,9,ENG,AM,25-187,1,0,0
Cheick Doucouré,Crystal Palace,28,MLI,CM,24-330,45,0,0
Jefferson Lerma,Crystal Palace,8,COL,CM,30-039,45,0,0
Will Hughes,Crystal Palace,19,ENG,CM,29-230,90,0,0
Tyrick Mitchell,Crystal Palace,3,ENG,WB,25-093,90,0,0
Daniel Muñoz,Crystal Palace,12,COL,WB,28-191,90,0,0
Marc Guéhi,Crystal Palace,6,ENG,CB,24-143,90,0,0
Maxence Lacroix,Crystal Palace,5,FRA,CB,24-241,90,0,0
Trevoh Chalobah,Crystal Palace,27,ENG,CB,25-151,80,0,0
Chris Richards,Crystal Palace,26,USA,CB,24-250,10,0,0
Dean Henderson,Crystal Palace,1,ENG,GK,27-266,90,0,0
Jamie Vardy,Leicester City,9,ENG,FW,37-327,59,1,0
Patson Daka,Leicester City,20,ZAM,FW,26-055,31,1,0
Bilal El Khannouss,Leicester City,11,MAR,"LW,AM",20-207,73,1,1
Bobby Reid,Leicester City,14,JAM,"AM,RW",31-305,17,0,0
Kasey McAteer,Leicester City,35,IRL,"RW,LW",23-011,73,0,1
Stephy Mavididi,Leicester City,10,ENG,LW,26-186,17,0,0
Facundo Buonanotte,Leicester City,40,ARG,"RW,AM",19-346,89,0,0
Jordan Ayew,Leicester City,18,GHA,AM,33-083,1,0,0
Boubakary Soumaré,Leicester City,24,FRA,DM,25-280,90,0,0
Wilfred Ndidi,Leicester City,6,NGA,DM,27-353,90,0,0
Victor Bernth Kristiansen,Leicester City,16,DEN,LB,21-353,90,0,1
Jannik Vestergaard,Leicester City,23,DEN,CB,32-122,59,0,0
Wout Faes,Leicester City,3,BEL,CB,26-244,31,0,0
Conor Coady,Leicester City,4,ENG,CB,31-282,90,0,0
James Justin,Leicester City,2,ENG,RB,26-284,90,0,0
Mads Hermansen,Leicester City,30,DEN,GK,24-145,90,0,0
Danny Ings,West Ham United,18,ENG,FW,32-133,45,0,0
Crysencio Summerville,West Ham United,7,NED,"LM,LW",23-034,45,0,1
Mohammed Kudus,West Ham United,14,GHA,"LW,RW,RM",24-123,78,0,0
Niclas Füllkrug,West Ham United,11,GER,FW,31-298,12,1,0
Jarrod Bowen,West Ham United,20,ENG,"RW,FW,RM",27-349,90,0,0
Tomáš Souček,West Ham United,28,CZE,AM,29-280,61,0,0
Michail Antonio,West Ham United,9,JAM,FW,34-250,29,0,0
Carlos Soler,West Ham United,4,ESP,DM,27-336,61,0,0
Lucas Paquetá,West Ham United,10,BRA,CM,27-098,29,0,0
Edson Álvarez,West Ham United,19,MEX,DM,27-040,90,0,0
Aaron Wan-Bissaka,West Ham United,29,ENG,"LB,RB",27-007,90,0,0
Max Kilman,West Ham United,26,ENG,CB,27-194,90,0,0
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-358,90,0,0
Vladimír Coufal,West Ham United,5,CZE,RB,32-103,61,0,0
Emerson Palmieri,West Ham United,33,ITA,LB,30-122,29,0,0
Łukasz Fabiański,West Ham United,1,POL,GK,39-229,90,0,0
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-263,82,0,0
Armando Broja,Everton,22,ALB,FW,23-085,8,0,0
Dwight McNeil,Everton,7,ENG,LW,25-012,73,0,0
Jack Harrison,Everton,11,ENG,"RW,AM",28-014,17,0,0
Iliman Ndiaye,Everton,10,SEN,"RW,LW",24-273,90,0,0
Abdoulaye Doucouré,Everton,16,MLI,AM,31-338,82,0,0
Jesper Lindstrøm,Everton,29,DEN,"AM,RW",24-279,8,0,0
